# x_m,y_m,w_tr_right_m,w_tr_left_m
5.9700,-4.2500,1.0705,1.0705
5.9700,-4.3000,1.0885,1.0885
5.9700,-4.3500,1.1042,1.1042
5.9200,-4.4000,1.0597,1.0597
5.9200,-4.4500,1.0673,1.0673
5.9200,-4.5000,1.0769,1.0769
5.8700,-4.5500,1.0402,1.0402
5.8700,-4.6000,1.0543,1.0543
5.8700,-4.6500,1.0705,1.0705
5.8200,-4.7000,1.0424,1.0424
5.8200,-4.7500,1.0630,1.0630
5.8200,-4.8000,1.0853,1.0853
5.8200,-4.8500,1.0853,1.0853
5.7700,-4.9000,1.0511,1.0511
5.7700,-4.9500,1.0543,1.0543
5.7200,-5.0000,1.0102,1.0102
5.7200,-5.0500,1.0180,1.0180
5.7200,-5.1000,1.0281,1.0281
5.6700,-5.1500,0.9920,0.9920
5.6700,-5.2000,1.0068,1.0068
5.6700,-5.2500,1.0236,1.0236
5.6200,-5.3000,0.9966,0.9966
5.6200,-5.3500,1.0102,1.0102
5.6200,-5.4000,1.0180,1.0180
5.6200,-5.4500,1.0281,1.0281
5.5700,-5.5000,0.9920,0.9920
5.5700,-5.5500,1.0068,1.0068
5.5200,-5.6000,0.9770,0.9770
5.5200,-5.6500,0.9966,0.9966
5.5200,-5.7000,1.0180,1.0180
5.4700,-5.7500,0.9920,0.9920
5.4700,-5.8000,1.0000,1.0000
5.4700,-5.8500,0.9966,0.9966
5.4200,-5.9000,0.9548,0.9548
5.4200,-5.9500,0.9607,0.9607
5.3700,-6.0000,0.9198,0.9198
5.3700,-6.0500,0.9308,0.9308
5.3700,-6.1000,0.9440,0.9440
5.3700,-6.1500,0.9595,0.9595
5.3700,-6.2000,0.9595,0.9595
5.3700,-6.2500,0.9440,0.9440
5.3700,-6.3000,0.9308,0.9308
5.3700,-6.3500,0.9198,0.9198
5.3700,-6.4000,0.9112,0.9112
5.3200,-6.4500,0.9548,0.9548
5.3200,-6.5000,0.9512,0.9512
5.3200,-6.5500,0.9500,0.9500
5.3200,-6.6000,0.9500,0.9500
5.3200,-6.6500,0.9500,0.9500
5.3200,-6.7000,0.9500,0.9500
5.3200,-6.7500,0.9500,0.9500
5.3200,-6.8000,0.9500,0.9500
5.2700,-6.8500,1.0000,1.0000
5.2700,-6.9000,1.0000,1.0000
5.2700,-6.9500,1.0000,1.0000
5.2700,-7.0000,1.0000,1.0000
5.2700,-7.0500,1.0011,1.0011
5.2700,-7.1000,1.0045,1.0045
5.2700,-7.1500,1.0102,1.0102
5.2700,-7.2000,1.0180,1.0180
5.2700,-7.2500,1.0281,1.0281
5.2200,-7.3000,1.0885,1.0885
5.2200,-7.3500,1.1000,1.1000
5.2200,-7.4000,1.1000,1.1000
5.2200,-7.4500,1.1010,1.1010
5.2200,-7.5000,1.1042,1.1042
5.2200,-7.5500,1.1093,1.1093
5.2200,-7.6000,1.1166,1.1166
5.2200,-7.6500,1.1258,1.1258
5.1700,-7.7000,1.0885,1.0885
5.1700,-7.7500,1.1021,1.1021
5.2200,-7.8000,1.1649,1.1649
5.2200,-7.8500,1.1816,1.1816
5.2200,-7.9000,1.2000,1.2000
5.2200,-7.9500,1.2000,1.2000
5.2700,-8.0000,1.2500,1.2500
5.2700,-8.0500,1.2500,1.2500
5.3200,-8.1000,1.3000,1.3000
5.3700,-8.1500,1.3500,1.3500
5.3700,-8.2000,1.3318,1.3318
5.4200,-8.2500,1.3534,1.3534
5.4200,-8.3000,1.3318,1.3318
5.4700,-8.3500,1.3577,1.3577
5.5200,-8.4000,1.3866,1.3866
5.5700,-8.4500,1.4182,1.4182
5.6200,-8.5000,1.4508,1.4508
5.6700,-8.5500,1.4811,1.4811
5.7200,-8.6000,1.5140,1.5140
5.7700,-8.6500,1.4977,1.4977
5.8200,-8.7000,1.4660,1.4660
5.8700,-8.7000,1.4811,1.4811
5.9200,-8.7500,1.4500,1.4500
5.9700,-8.7500,1.4500,1.4500
6.0200,-8.7500,1.4500,1.4500
6.0700,-8.7500,1.4500,1.4500
6.1200,-8.7500,1.4508,1.4508
6.1700,-8.7500,1.4532,1.4532
6.2200,-8.7500,1.4435,1.4435
6.2700,-8.8000,1.4033,1.4033
6.3200,-8.8000,1.4008,1.4008
6.3700,-8.7500,1.3866,1.3866
6.4200,-8.7500,1.3705,1.3705
6.4700,-8.7500,1.3560,1.3560
6.5200,-8.7500,1.3431,1.3431
6.5700,-8.7500,1.3318,1.3318
6.6200,-8.7500,1.3221,1.3221
6.6700,-8.7000,1.2647,1.2647
6.7200,-8.7000,1.2583,1.2583
6.7700,-8.7000,1.2537,1.2537
6.8200,-8.6500,1.2010,1.2010
6.8700,-8.6500,1.2000,1.2000
6.9200,-8.6500,1.2000,1.2000
6.9700,-8.6500,1.2010,1.2010
7.0200,-8.6500,1.2010,1.2010
7.0700,-8.6000,1.1500,1.1500
7.1200,-8.6000,1.1510,1.1510
7.1700,-8.6000,1.1540,1.1540
7.2200,-8.6000,1.1590,1.1590
7.2700,-8.5500,1.1166,1.1166
7.3200,-8.5500,1.1258,1.1258
7.3700,-8.5500,1.1369,1.1369
7.4200,-8.5000,1.1021,1.1021
7.4700,-8.5000,1.1176,1.1176
7.5200,-8.5000,1.1349,1.1349
7.5700,-8.4500,1.1083,1.1083
7.6200,-8.4500,1.1298,1.1298
7.6700,-8.4500,1.1530,1.1530
7.7200,-8.4000,1.1349,1.1349
7.7700,-8.3500,1.1083,1.1083
7.8200,-8.3500,1.1298,1.1298
7.8700,-8.3000,1.1093,1.1093
7.9200,-8.2500,1.0927,1.0927
7.9700,-8.2000,1.0800,1.0800
8.0200,-8.1500,1.0630,1.0630
8.0700,-8.1000,1.0402,1.0402
8.1200,-8.0500,1.0068,1.0068
8.1700,-8.0000,0.9770,0.9770
8.2200,-7.9500,0.9512,0.9512
8.2200,-7.9000,0.9630,0.9630
8.2700,-7.8500,0.9548,0.9548
8.3200,-7.8000,0.9404,0.9404
8.3700,-7.7500,0.9308,0.9308
8.4200,-7.7000,0.9259,0.9259
8.4200,-7.6500,0.9308,0.9308
8.4700,-7.6000,0.9308,0.9308
8.4700,-7.5500,0.9124,0.9124
8.5200,-7.5000,0.9296,0.9296
8.5700,-7.4500,0.9124,0.9124
8.5700,-7.4000,0.9259,0.9259
8.6200,-7.3500,0.9062,0.9062
8.6700,-7.3000,0.8862,0.8862
8.6700,-7.2500,0.9000,0.9000
8.7200,-7.2000,0.9000,0.9000
8.7200,-7.1500,0.8862,0.8862
8.7700,-7.1000,0.9062,0.9062
8.8200,-7.0500,0.8823,0.8823
8.8200,-7.0000,0.8962,0.8962
8.8700,-6.9500,0.8657,0.8657
8.8700,-6.9000,0.8849,0.8849
8.9200,-6.8500,0.8618,0.8618
8.9200,-6.8000,0.8708,0.8708
8.9700,-6.7500,0.8708,0.8708
8.9700,-6.7000,0.8618,0.8618
9.0200,-6.6500,0.8849,0.8849
9.0200,-6.6000,0.8657,0.8657
9.0700,-6.5500,0.8862,0.8862
9.1200,-6.5000,0.8657,0.8657
9.1200,-6.4500,0.8849,0.8849
9.1200,-6.4000,0.8657,0.8657
9.1700,-6.3500,0.8823,0.8823
9.1700,-6.3000,0.8823,0.8823
9.2200,-6.2500,0.8657,0.8657
9.2200,-6.2000,0.8849,0.8849
9.2700,-6.1500,0.8618,0.8618
9.2700,-6.1000,0.8708,0.8708
9.3200,-6.0500,0.8708,0.8708
